"X";"TC";"AU";"SO";"TI";"DI";"PY";"AB";"VL";"PU";"PP"
147;0;"PIRBHAI-ILLICH F;MARTIN F;PETE S";"DECOLONIZING EDUCATIONAL RELATIONSHIPS: PRACTICAL APPROACHES FOR HIGHER AND TEACHER EDUCATION";"DECOLONIZING EDUCATIONAL RELATIONSHIPS PRACTICAL APPROACHES FOR HIGHER AND TEACHER EDUCATION";NA;2023;"DUE TO THE ENDURING LEGACY OF THE COLONIAL, CAPITALIST PROJECT, WE HAVE ARGUABLY ENTERED AN ERA OF SOCIAL, CULTURAL, ECONOMIC, AND ENVIRONMENTAL COLLAPSE. THERE IS A HEIGHTENED AWARENESS OF A RANGE OF GLOBAL ISSUES INCLUDING RACISM AND XENOPHOBIA, ECONOMIC AND CULTURAL PROTECTIONISM, ENVIRONMENTAL DEGRADATION, AND CLIMATE CHANGE - YET THERE APPEARS TO BE A RESISTANCE TO TAKING ACTION THAT CHALLENGES THE STATUS QUO, MAINTAINING A WAY OF LIFE THAT CONTINUES TO DIVIDE THE WORLD IN UNEQUAL AND INEQUITABLE WAYS, INCLUDING IN EDUCATION. THE COMPLICITY OF WESTERNIZED EDUCATION IN CONTRIBUTING TO THESE ISSUES HAS LED CALLS TO DECOLONIZE EDUCATIONAL IDEOLOGIES, STRUCTURES, AND PRACTICES. IN RESPONSE, THE AUTHORS PRESENT A NOVEL WAY OF THINKING AND A ROBUST FOUNDATION FOR DE/COLONIZING EDUCATIONAL RELATIONSHIPS IN HIGHER AND TEACHER EDUCATION, ILLUSTRATED BY EXAMPLES OF APPLICATIONS TO PRACTICE. A HYBRID STYLE OF WRITING WEAVES THEIR OWN NARRATIVES INTO THE TEXT, DRAWING ON THEIR EXPERIENCES IN A RANGE OF EDUCATIONAL SETTINGS. © 2024 FATIMA PIRBHAI-ILLICH, FRAN MARTIN AND SHAUNEEN PETE. ALL RIGHTS RESERVED.";NA;"EMERALD GROUP PUBLISHING LTD.";"1 – 264"
148;0;"BRADFORD A;GERARD L;TATE E;LI R;LINN M";"SCIENCE EDUCATION";"INCORPORATING INVESTIGATIONS OF ENVIRONMENTAL RACISM INTO MIDDLE SCHOOL SCIENCE";"10.1002/sce.21824";2023;"TO PROMOTE A JUSTICE-ORIENTED APPROACH TO SCIENCE EDUCATION, WE FORMED A RESEARCH-PRACTICE PARTNERSHIP BETWEEN MIDDLE SCHOOL SCIENCE TEACHERS, THEIR STUDENTS, CURRICULUM DESIGNERS, LEARNING SCIENTISTS, AND EXPERTS IN SOCIAL JUSTICE TO CO-DESIGN AND TEST AN ENVIRONMENTAL JUSTICE UNIT FOR MIDDLE SCHOOL INSTRUCTION. WE EXAMINE TEACHER PERSPECTIVES ON THE CHALLENGES AND POSSIBILITIES OF INTEGRATING SOCIAL JUSTICE INTO THEIR STANDARDS-ALIGNED SCIENCE TEACHING AS THEY PARTICIPATE IN CO-DESIGN AND TEACH THE UNIT. THE UNIT SUPPORTS STUDENTS TO INVESTIGATE RACIALLY DISPARATE RATES OF ASTHMA IN THEIR COMMUNITY BY EXAMINING POLLUTION MAPS AND HISTORICAL REDLINING MAPS. WE ANALYZE INTERVIEWS AND CO-DESIGN ARTIFACTS FROM TWO TEACHERS WHO PARTICIPATED IN THE CO-DESIGN AND TAUGHT THE UNIT IN THEIR CLASSROOMS. OUR FINDINGS POINT TO THE BENEFITS OF A SHARED PEDAGOGICAL FRAMEWORK AND AN INITIAL UNIT FEATURING LOCAL HISTORICAL CONTENT TO STRUCTURE CO-DESIGN. FINDINGS ALSO REVEAL THAT TEACHERS CAN SHARE SIMILAR GOALS FOR EMPOWERING STUDENTS TO USE SCIENCE KNOWLEDGE FOR CIVIC ACTION WHILE FRAMING THE LOCAL SOCIO-POLITICAL FACTORS CONTRIBUTING TO THE INJUSTICE DIFFERENTLY, DUE IN PART TO DIFFERENT INSTITUTIONAL SUPPORTS AND CONSTRAINTS. STUDENT INTERVIEWS AND A PRE/POSTASSESSMENT ILLUSTRATE HOW THE UNIT FACILITATED STUDENTS' PROGRESS IN CONNECTING SOCIO-POLITICAL AND SCIENCE IDEAS TO EXPLAIN THE IMPACTS OF PARTICULATE MATTER POLLUTION AND WHO IS IMPACTED MOST. ANALYSES ILLUMINATE HOW TEACHERS' PEDAGOGICAL CHOICES MAY INFLUENCE WHETHER AND HOW STUDENTS DISCUSS THE IMPACT OF SYSTEMIC RACISM IN THEIR EXPLANATIONS. THE FINDINGS INFORM REFINEMENT OF THE UNIT AND SUGGEST SUPPORTS NEEDED FOR CO-DESIGN PARTNERSHIPS FOCUSED ON INTEGRATING SOCIAL JUSTICE AND SCIENCE. © 2023 THE AUTHORS. SCIENCE EDUCATION PUBLISHED BY WILEY PERIODICALS LLC.";"107";"JOHN WILEY AND SONS INC";"1628 – 1654"
149;1;"KIRSCH J;COE C;RYFF C";"PSYCHOSOMATIC MEDICINE";"RACIAL AND EDUCATIONAL DISPARITIES IN CUMULATIVE EXPOSURE TO HARDSHIPS OF THE 2008 GREAT RECESSION AND INFLAMMATION";"10.1097/PSY.0000000000001233";2023;"OBJECTIVE THIS CROSS-SECTIONAL ANALYSIS EXAMINED SELF-REPORTED ECONOMIC HARDSHIPS OF THE 2008 GREAT RECESSION, RACE/ETHNICITY, EDUCATIONAL ATTAINMENT, AND PSYCHOLOGICAL WELL-BEING (PWB) AS PREDICTORS OF SYSTEMIC INFLAMMATORY PHYSIOLOGY AT MIDLIFE. WE ALSO TESTED FOR DIFFERENTIAL VULNERABILITY IN THE RELATIONSHIP BETWEEN RECESSION HARDSHIP AND INFLAMMATORY PHYSIOLOGY BY RACE/ETHNICITY, EDUCATION, AND PWB. METHODS ADULTS FROM THE MIDLIFE IN THE UNITED STATES REFRESHER SAMPLE COMPLETED A SURVEY AND BIOMEDICAL ASSESSMENTS AFTER THE RECESSION (N = 592 NON-HISPANIC WHITE RESPONDENTS, N = 158 BLACK/AFRICAN AMERICAN RESPONDENTS, N = 108 RESPONDENTS WITH OTHER RACE/ETHNICITY). CUMULATIVE RECESSION HARDSHIP WAS THE SUM OF FINANCIAL, HOUSING, AND EMPLOYMENT-RELATED EVENTS. OUTCOMES INCLUDED CIRCULATING LEVELS OF INTERLEUKIN 6 AND C-REACTIVE PROTEIN. GENERAL LINEAR REGRESSION MODELS TESTED MAIN EFFECTS INTERACTIONS BETWEEN PRIMARY PREDICTOR VARIABLES. RESULTS EDUCATIONAL ATTAINMENT WAS INVERSELY ASSOCIATED WITH RECESSION HARDSHIPS (B = -0.18, 95% CONFIDENCE INTERVAL = -0.26 TO -0.11, P <.001). BLACK/AFRICAN AMERICAN RESPONDENTS REPORTED MORE RECESSION HARDSHIPS THAN WHITE RESPONDENTS (B = 1.17, 95% CONFIDENCE INTERVAL = 0.67 TO 1.68, P <.001). MORE RECESSION HARDSHIPS PREDICTED HIGHER LEVELS OF INTERLEUKIN 6 (B = 0.06, P <.001) AND C-REACTIVE PROTEIN (B = 0.04, P =.004). ANALYSES DID NOT SUPPORT RACE/ETHNICITY, EDUCATION, AND PWB AS MODERATORS OF THE ASSOCIATION BETWEEN RECESSION HARDSHIP AND INFLAMMATORY MARKERS. CONCLUSIONS RACE/ETHNICITY AND EDUCATION INDEPENDENTLY PREDICTED DISPARITIES IN CUMULATIVE RECESSION HARDSHIP EXPOSURE. RECESSION HARDSHIP PREDICTED HIGHER BLOOD LEVELS OF INFLAMMATORY PROTEINS ASSOCIATED WITH LONG-TERM HEALTH. THE LACK OF FINDINGS FOR DIFFERENTIAL VULNERABILITY IN THE RELATIONSHIP BETWEEN RECESSION HARDSHIP AND INFLAMMATORY MARKERS BY RACE/ETHNICITY, EDUCATION, OR PWB WAS POSSIBLY DUE TO THE LIMITED SAMPLE SIZE. © LIPPINCOTT WILLIAMS & WILKINS.";"85";"LIPPINCOTT WILLIAMS AND WILKINS";"699 – 709"
150;4;"MURRY V;NYANAMBA J;HANEBUTT R;DEBREAUX M;GASTINEAU K;GOODWIN A;NARISETTI L";"DEVELOPMENT AND PSYCHOPATHOLOGY";"CRITICAL EXAMINATION OF RESILIENCE AND RESISTANCE IN AFRICAN AMERICAN FAMILIES ADAPTIVE CAPACITIES TO NAVIGATE TOXIC OPPRESSIVE UPSTREAM WATERS";"10.1017/S0954579423001037";2023;"AFRICAN AMERICAN FAMILIES NAVIGATE NOT ONLY EVERYDAY STRESSORS AND ADVERSITIES BUT ALSO UNIQUE SOCIOCULTURAL STRESSORS (E.G., TOXIC UPSTREAM WATERS LIKE OPPRESSION). THESE ADVERSE CONDITIONS ARE CONSEQUENCES OF THE HISTORICAL VESTIGES OF SLAVERY AND JIM CROW LAWS, OFTEN MANIFESTED AS INEQUITIES IN WEALTH, HOUSING, WAGES, EMPLOYMENT, ACCESS TO HEALTHCARE, AND QUALITY EDUCATION. DESPITE THESE CHALLENGES, AFRICAN AMERICAN FAMILIES HAVE DEVELOPED RESILIENCE USING STRENGTH-BASED ADAPTIVE COPING STRATEGIES, TO SOME EXTENT, TO FILTER THESE WATERS. TO ADVANCE THE FIELD OF RESILIENCE RESEARCH, WE FOCUSED ON THE FOLLOWING QUESTIONS: (1) WHAT CONSTITUTES POSITIVE RESPONSES TO ADVERSITY?; (2) HOW IS RESILIENCE DEFINED CONCEPTUALLY AND MEASURED OPERATIONALLY?; (3) HOW HAS THE FIELD OF RESILIENCE EVOLVED?; (4) WHO DEFINES WHAT, WHEN, AND HOW RESPONSES ARE MANIFESTATIONS OF RESILIENCE, INSTEAD OF, FOR EXAMPLE, RESISTANCE? HOW CAN RESISTANCE, WHICH AT TIMES LEADS TO POSITIVE ADAPTATIONS, BE INCORPORATED INTO THE STUDY OF RESILIENCE?; AND (5) ARE THERE CASE EXAMPLES THAT DEMONSTRATE WAYS TO ADDRESS STRUCTURAL OPPRESSION AND THE PERNICIOUS EFFECTS OF RACISM THROUGH SYSTEM-LEVEL INTERVENTIONS, THEREBY CHANGING ENVIRONMENTAL SITUATIONS THAT SUSTAIN TOXIC WATERS REQUIRING ACTS OF RESILIENCE TO SURVIVE AND THRIVE? WE END BY EXPLORING HOW A RE-CONCEPTUALIZATION OF RESILIENCE REQUIRES A PARADIGM SHIFT AND NEW METHODOLOGICAL APPROACHES TO UNDERSTAND WAYS IN WHICH PREVENTIVE INTERVENTIONS MOVE BEYOND FOCUSING ON FAMILIES' CAPACITY TO NAVIGATE OPPRESSION AND TARGET SYSTEMS AND STRUCTURES THAT MAINTAIN THESE TOXIC WATERS. © THE AUTHOR(S), 2023. PUBLISHED BY CAMBRIDGE UNIVERSITY PRESS.";"35";"CAMBRIDGE UNIVERSITY PRESS";"2113 – 2131"
151;0;"HASSAN O;SALM T;KIKULWE D;GENOE M;JOHNSON S";"LEISURE LOISIR";"RACIAL DISCRIMINATION AS A SOCIOCULTURAL BARRIER TO LEISUREBASED PHYSICAL ACTIVITY AMONG WEST AFRICAN IMMIGRANT CHILDREN PROPOSING AN ADAPTATION MODEL";"10.1080/14927713.2023.2295340";2024;"RACISM IS A DETERMINING FACTOR FOR HEALTH DISPARITIES AND HAS AN IMPACT ON LEISURE-BASED PHYSICAL ACTIVITY, PARTICULARLY FOR RECENT IMMIGRANTS ADAPTING TO SOCIO-ENVIRONMENTAL SYSTEMS IN A HOST COUNTRY. THE PURPOSE OF THIS STUDY WAS TO GAIN A DEEPER UNDERSTANDING OF THE IMPACT OF THE SOCIOCULTURAL ENVIRONMENT ON ACTIVE LIVING AMONG AFRICAN ADOLESCENT CHILDREN AND FURTHER EXPLORE RELATED PRE- AND POST-MIGRATION EXPERIENCES. USING PURPOSIVE SAMPLING, PARENTS AND CHILDREN FROM WESTERN-AFRICAN FAMILIES WERE INTERVIEWED. A CONSTRUCTIVIST GROUNDED THEORY WAS USED TO CREATE AN ADAPTATION MODEL, WHICH PORTRAYED AN IDEALIZED REPRESENTATION OF INTERNAL, EXTERNAL, AND TRANSITIONAL FACTORS SHAPING PHYSICAL ACTIVITY ENGAGEMENT AND OPPORTUNITIES OF THE CHILDREN’S ACTIVE LIVING. THE ADAPTATION MODEL DEMONSTRATED THE ROLE OF STRUCTURAL EXTERNAL FACTORS SUCH AS PERCEIVED DISCRIMINATION ON LEISURE PARTICIPATION, WITH AN INTERCONNECTION WITH INTRINSIC MOTIVATION AND RESILIENCY, WHILE ELUCIDATING THE MODERATING EFFECT OF TRANSITIONAL FACTORS SUCH AS CULTURAL ADAPTATIONS BETWEEN PRE- AND POST-MIGRATION EXPERIENCES. © 2023 CANADIAN ASSOCIATION FOR LEISURE STUDIES / ASSOCIATION CANADIENNE D’ÉTUDES EN LOISIR.";"48";"ROUTLEDGE";"231 – 243"
152;5;"PAYNE A";"JOURNAL OF YOUTH STUDIES";"HIP HOP IDENTITY BLACK GIRLHOOD HOW BLACK GIRLS RECONSTRUCT RACIAL AND GENDER IDENTITY THROUGH HIP HOP";"10.1080/13676261.2022.2119837";2024;"HIP HOP HAS BEEN SHOWN TO INFLUENCE THE IDENTITIES OF BLACK YOUTH (LOVE. 2012. HIP HOP’S LI’L SISTAS SPEAK: NEGOTIATING HIP HOP IDENTITIES AND POLITICS IN THE NEW SOUTH. PETER LANG). HOWEVER, FOR BLACK GIRLS, HIP HOP HAS A COMPLICATED RELATIONSHIP AS SOME REPRESENTATIONS OF BLACK GIRLS AND WOMEN ARE OBJECTIFIED AND HYPERSEXUALIZED WHILE OTHERS REFLECT STRENGTH AND EMPOWERMENT (RICHARDSON, 2016). THE PRESENT STUDY EXAMINES HIP HOP, BLACK GIRLHOOD, AND IDENTITY BY EXPLORING HOW HIP HOP INFLUENCES THE GENDERED RACIAL IDENTITY DEVELOPMENTAL PROCESSES OF BLACK EARLY ADOLESCENT GIRLS. FURTHER, THIS STUDY EXPLORES HOW BLACK GIRLS NAVIGATE ENVIRONMENTAL STRESSORS SUCH AS RACISM, SEXISM, BULLYING, AND STRESSFUL HOME ENVIRONMENTS USING HIP HOP. USING A BLACK AND HIP HOP FEMINIST LENS, THIS PAPER UTILIZES TWO SEMI-STRUCTURED INTERVIEWS FROM 6, TWELVE YEAR OLD BLACK GIRLS FROM THE SOUTHERN REGION OF THE UNITED STATES AND PARTICIPANTS IN A HIP HOP BASED AFTER SCHOOL PROGRAM. UTILIZING THEMATIC ANALYSIS, THE FOLLOWING THEMES WERE FOUND: (1) ACKNOWLEDGING IDENTITIES OF STRENGTH, INDEPENDENCE, AND RESILIENCE IN HIP HOP HELPS CREATE MEANING FOR GENDERED RACIAL IDENTITIES AND (2) HIP HOP AS A MECHANISM FOR HEALING AND THERAPY AGAINST SOCIAL AND ENVIRONMENTAL STRESSORS. THIS WORK FOLLOWS NOTABLE HIP HOP FEMINIST THEORIES AND PRAXIS AND PROVIDES AN ALTERNATIVE FRAMEWORK FOR EXPLORING INTERSECTIONAL IDENTITY DEVELOPMENT FOR BLACK ADOLESCENT GIRLS. © 2022 INFORMA UK LIMITED, TRADING AS TAYLOR & FRANCIS GROUP.";"27";"ROUTLEDGE";"252 – 273"
153;2;"GIRARDI G;LONGO M;BREMER A";"INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH";"SOCIAL DETERMINANTS OF HEALTH IN PREGNANT INDIVIDUALS FROM UNDERREPRESENTED UNDERSTUDIED AND UNDERREPORTED POPULATIONS IN THE UNITED STATES";"10.1186/s12939-023-01963-x";2023;"WOMEN REPRESENT THE CORNERSTONE OF A FAMILY’S OVERALL HEALTH. THEREFORE, SUPPORTING WOMEN’S HEALTH, PARTICULARLY IN PREGNANCY, IS IMPORTANT TO PROMOTE PUBLIC HEALTH. EMERGING DATA HIGHLIGHT THE CONTRIBUTION OF SOCIAL DETERMINANTS OF HEALTH (SDOH) ON PREGNANCY OUTCOMES IN UNDERSTUDIED, UNDERREPRESENTED, AND UNDERREPORTED (U3) POPULATIONS. IMPORTANTLY, WOMEN ARE UNIQUELY AFFECTED BY AND MORE VULNERABLE TO ADVERSE OUTCOMES ASSOCIATED WITH SDOH. THE MATERNAL MORTALITY RATE HAS ALSO INCREASED SIGNIFICANTLY IN THE UNITED STATES, ESPECIALLY AMONG U3 INDIVIDUALS. FACTORS SUCH AS ACCESS TO SAFE FOOD, HOUSING AND ENVIRONMENT, ACCESS TO EDUCATION AND EMERGENCY/HEALTH SERVICES, AND STRESSORS SUCH AS INTERPERSONAL RACISM, POVERTY, UNEMPLOYMENT, RESIDENTIAL SEGREGATION, AND DOMESTIC VIOLENCE MAY MAKE WOMEN FROM U3 POPULATIONS MORE VULNERABLE TO ADVERSE REPRODUCTIVE HEALTH OUTCOMES. DESPITE PROGRESS IN PROMOTING WOMEN’S HEALTH, ELIMINATING SOCIAL AND HEALTH DISPARITIES IN PREGNANT INDIVIDUALS REMAINS AN ELUSIVE GOAL IN U3 POPULATIONS. MOREOVER, CHRONIC EXPOSURE TO EXCESSIVE SOCIAL/CULTURAL STRESSORS MAY HAVE A PHYSIOLOGIC COST LEADING TO PREGNANCY COMPLICATIONS SUCH AS MISCARRIAGES, PRETERM BIRTH, AND PREECLAMPSIA. THUS, THE IDENTIFICATION OF SDOH-RELATED FACTORS THAT DRIVE DIFFERENCES IN PREGNANCY-RELATED COMPLICATIONS AND DEATHS AND THE IMPLEMENTATION OF PREVENTION STRATEGIES TO ADDRESS THEM COULD REDUCE DISPARITIES IN PREGNANCY-RELATED MORTALITY IN U3 POPULATIONS. © 2023, BIOMED CENTRAL LTD., PART OF SPRINGER NATURE.";"22";"BIOMED CENTRAL LTD";NA
154;0;"DERINGER S;MARTINEZ G;DUSSLER R;MORREALE A";"JOURNAL OF EXPERIENTIAL EDUCATION";"PLACEBASED PEDAGOGY IN A BORDER REGION A QUALITATIVE EXAMINATION OF EXPERIENCES";"10.1177/10538259231165741";2023;"BACKGROUND: PROBLEMATIC TRENDS HAVE BEEN IDENTIFIED WITH STUDENT TRAVEL THAT PERPETUATE HIERARCHIES OF POWER IN OUTDOOR RECREATION. LITTLE RESEARCH HAS EXAMINED THE IMPACT OF BIAS, RACISM, OR POLITICAL NATIONAL META-NARRATIVES REGARDING IMMIGRATION AND PEOPLE CROSSING THE BORDER ON STUDENTS WHO ENTER AREAS WHERE CULTURAL DIFFERENCES EXIST. PURPOSE: THE PURPOSE OF THIS STUDY WAS TO UNDERSTAND HOW A PLACE-BASED OUTDOOR RECREATION EXPERIENCE IMPACTED STUDENTS’ UNDERSTANDING OF RECREATIONAL EXPERIENCES ON A TRIP IN THE BORDER REGION OF TEXAS. METHODOLOGY/APPROACH: USING A CONSTRUCTIVIST QUALITATIVE APPROACH, THE RESEARCHERS PROVIDED A GROUP OF COLLEGE STUDENTS WITH PLACE-BASED LESSONS ABOUT THE TEXAS AND MEXICO BORDER PRIOR TO AND DURING A CANOE TRIP ALONG THE BORDER. THE TEAM THEN CONDUCTED SEMI-STRUCTURED INTERVIEWS TO UNDERSTAND STUDENT EXPERIENCES. FINDINGS/CONCLUSIONS: THE FINDINGS FROM THIS PROJECT SUGGEST THAT PLACE-BASED LESSONS MAY HAVE HELPED STUDENTS REFUTE FAULTY META-NARRATIVE, HUMANIZE CULTURAL OTHERS, AND INDUCE SYMPATHY FOR FELLOW TRAVELERS IN THE REGION. IMPLICATIONS: THIS PROJECT HAS IMPLICATIONS FOR ENVIRONMENTAL EDUCATORS WHO ARE TEACHING IN PLACES WHERE POWER DIFFERENTIALS EXIST BETWEEN STUDENTS AND LOCAL PEOPLE. EDUCATORS MAY FIND PLACE-BASED EDUCATION TO BE A USEFUL TOOL IN PREPARING STUDENTS TO LEARN IN A NON-EXTRACTIVE WAY. © THE AUTHORS 2023.";"46";"SAGE PUBLICATIONS LTD";"390 – 411"
155;0;"BOUDEWIJN I;BONE J;JENKINS K;ZARAGOCIN S";"PROGRESS IN DEVELOPMENT STUDIES";"AFROECUADORIAN WOMEN TERRITORY AND NATURAL RESOURCE EXTRACTION IN ESMERALDAS ECUADOR";"10.1177/14649934241242863";2024;"AFRO-DESCENDANT WOMEN IN ESMERALDAS, ECUADOR, ARE AMONGST THE MOST MARGINALIZED GROUPS IN THE COUNTRY. LIVING IN A REGION SEVERELY AFFECTED BY ENVIRONMENTAL DEGRADATION DUE TO MULTIPLE AND OVERLAPPING FORMS OF RESOURCE EXTRACTION, THEY ALSO FACE THE IMPACTS OF DRUG-TRAFFICKING CONFLICTS CROSSING THE COLOMBIAN BORDER, AS WELL AS INSTITUTIONAL AND EVERYDAY RACISM. MANY OF THESE CONDITIONS ARE ROOTED IN A LONG HISTORY OF COLONIALISM. IN THIS ARTICLE, WE HIGHLIGHT THE RELATIVE ABSENCE OF AFRO-ECUADORIAN WOMEN’S VOICES, HISTORIES AND EXPERIENCES FROM RESEARCH ON RESOURCE EXTRACTION AND ARGUE THAT BLACK FEMINIST THEORETICAL APPROACHES PROVIDE AN ESSENTIAL TOOL FOR UNDERSTANDING INTERSECTIONS OF GENDER, RACE AND ACTIVISM, AS WELL AS (ALTERNATIVES TO) DEVELOPMENT, AND THE IMPACTS OF NATURAL RESOURCE EXTRACTION IN ECUADOR. IN SO DOING, THE ARTICLE PROPOSES A THEORETICAL FRAMEWORK TO OPEN UP SPACES THAT SITUATE AFRO-ECUADORIAN WOMEN’S KNOWLEDGE AT THE CENTRE OF EFFORTS TO RESIST MARGINALIZATION AND EXTRACTIVISM. © 2024 SAGE PUBLICATIONS.";NA;"SAGE PUBLICATIONS LTD";NA
156;0;"LIVEZEY M";"GREEN CHEMISTRY: RESEARCH AND CONNECTIONS TO CLIMATE CHANGE";"GREEN CHEMISTRY AND ENVIRONMENTAL JUSTICE IN THE BIOCHEMISTRY CLASSROOM";"10.1515/9783110745658-004";2023;"PUBLICATION OF MANUSCRIPTS THAT DIRECTLY ADDRESS JUSTICE IN THE CHEMISTRY DISCIPLINE IS OF RECENT INTEREST TO THE AMERICAN CHEMICAL SOCIETY, AS SHOWN IN THE 2021 SPECIAL ISSUE OF THE JOURNAL OF CHEMICAL EDUCATION ON DIVERSITY, EQUITY, INCLUSION, AND RESPECT IN CHEMISTRY EDUCATION RESEARCH AND PRACTICE. THIS CHAPTER EXTENDS THIS EFFORT BY DESCRIBING THREE REFLECTION ACTIVITIES FOR A BIOCHEMISTRY CLASSROOM THAT INCORPORATE GREEN CHEMISTRY AND ENVIRONMENTAL JUSTICE THEMES. THESE ACTIVITIES RELATE TO CLASSROOM CONTENT, AND ENCOURAGE STUDENTS TO PUSH BEYOND WHAT THEY ARE LEARNING IN CLASS, TO HOW SCIENCE CAN IMPACT PEOPLE'S LIVES. IN PARTICULAR, STUDENTS ARE PROVIDED THE OPPORTUNITY TO READ LINKED ARTICLES THAT DISCUSS THE IMPACT OF CHEMISTRY ON VARIOUS POPULATIONS, THEN WRITE A ONE-TO TWO-PARAGRAPH REFLECTION ON THE ARTICLE. THESE REFLECTIVE ACTIVITIES ENGAGE STUDENTS IN DISCUSSIONS OF SCIENTIFIC ETHICS, RACISM, AND SOCIOECONOMIC STATUS, AND CAN ALSO PROVIDE A WAY FOR STUDENTS TO THINK ABOUT THEIR ROLE AS CHANGE-MAKERS. ACTIVITIES SUCH AS THOSE DESCRIBED HERE CAN BE A WAY TO HOLISTICALLY DEVELOP OUR CHEMISTRY STUDENTS AND PREPARE THEM FOR CAREERS AS CIVIC-MINDED CHEMISTS. © 2023 WALTER DE GRUYTER GMBH, BERLIN/BOSTON.";NA;"DE GRUYTER";"45 – 52"
157;0;"BLOCH A;QUARMBY K";"CRITICAL SOCIAL POLICY";"ENVIRONMENTAL RACISM SEGREGATION AND DISCRIMINATION GYPSY AND TRAVELLER SITES IN GREAT BRITAIN";"10.1177/02610183241229053";2024;"THIS ARTICLE FOCUSSES ON GYPSY AND TRAVELLER COMMUNITIES WHO LIVE ON LOCAL AUTHORITY MANAGED SITES AROUND GREAT BRITAIN. THE SUBJECT OF SITES HAS COME TO THE FORE IN THE LAST COUPLE OF YEARS, AS THE POLICE, CRIME, SENTENCING AND COURTS ACT 2022 CRIMINALISED ROADSIDE LIVING AND THEREFORE NOMADIC WAYS OF LIFE. USING THE CONCEPT OF ENVIRONMENTAL RACISM, THE ARTICLE EXPLORES THE PROXIMITY OF SITES TO ENVIRONMENTAL HAZARDS INCLUDING MAIN ROADS, SEWAGE WORKS, INDUSTRY AND REFUSE AND RECYCLING CENTRES. THE MAPPING OF ALL GYPSY AND TRAVELLER SITES IN ENGLAND, SCOTLAND AND WALES - PERMANENT SITES (291) AND TRANSIT SITES (60) - SHOWS THAT A SIZEABLE PROPORTION OF SITES PRESENT A RISK TO RESIDENTS’ HEALTH DUE TO THEIR GEOGRAPHICAL PROXIMITY TO POLLUTANTS AND THAT MANY ARE INFESTED WITH VERMIN AND FLIES AND SEPARATED FROM SETTLED COMMUNITIES WHICH CAN RESULT IN ISOLATION AND EXCLUSION. CASE STUDIES OF GYPSY AND TRAVELLER SITES SHOWS THAT THE LOCATION OF SITES IS NOT JUST A HISTORICAL LEGACY OF RACISM AS NEW SITES ARE BEING PLACED IN POLLUTED AND ISOLATED AREAS. SITES ARE LOCALLY CONTESTED AND RACIALISED LANGUAGE AND STEREOTYPES ARE USED TO TRY AND STOP SITES BEING PLACED IN CERTAIN AREAS. LOCAL AUTHORITY PLANNING DEPARTMENTS ARE AWARE OF THE UNSUITABILITY OF SOME SITE LOCATIONS AND THEIR POTENTIAL RISK TO HEALTH. HOWEVER, LOCAL OPPOSITION AND A HOMELESSNESS CRISIS WITHIN THE COMMUNITIES CAN LEAVE GYPSY AND TRAVELLER PEOPLE WITH LITTLE OR NO CHOICE ABOUT SITE LOCATIONS WHICH CAN BE IN PLACES THAT ARE POLLUTED, ON THE MARGINS AND AWAY FROM SETTLED COMMUNITIES. © THE AUTHOR(S) 2024.";NA;"SAGE PUBLICATIONS LTD";NA
